Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2025/02/19 23:09,22.2,54,12.5,22.2
2025/02/19 23:14,22.2,54,12.5,22.2
2025/02/19 23:19,22.3,54,12.6,22.3
2025/02/19 23:24,22.2,54,12.5,22.2
2025/02/19 23:29,22.3,54,12.6,22.3
2025/02/19 23:34,22.3,54,12.6,22.3
2025/02/19 23:39,22.3,54,12.6,22.3
2025/02/19 23:44,22.2,54,12.5,22.2
2025/02/19 23:49,22.2,54,12.5,22.2
2025/02/19 23:54,22.2,54,12.5,22.2
2025/02/19 23:59,22.3,54,12.6,22.3
2025/02/20 00:04,22.3,54,12.6,22.3
2025/02/20 00:09,22.3,54,12.6,22.3
2025/02/20 00:14,22.2,54,12.5,22.2
2025/02/20 00:19,22.2,54,12.5,22.2
2025/02/20 00:24,22.2,54,12.5,22.2
2025/02/20 00:29,22.3,54,12.6,22.3
2025/02/20 00:34,22.2,54,12.5,22.2
2025/02/20 00:39,22.3,54,12.6,22.3
2025/02/20 00:44,22.2,54,12.5,22.2
2025/02/20 00:49,22.2,54,12.5,22.2
2025/02/20 00:54,22.3,54,12.6,22.3
2025/02/20 00:59,22.3,54,12.6,22.3
2025/02/20 01:04,22.2,54,12.5,22.2
2025/02/20 01:09,22.2,54,12.5,22.2
2025/02/20 01:14,22.2,54,12.5,22.2
2025/02/20 01:19,22.2,54,12.5,22.2
2025/02/20 01:24,22.2,54,12.5,22.2
2025/02/20 01:29,22.2,54,12.5,22.2
2025/02/20 01:34,22.1,54,12.4,22.1
2025/02/20 01:39,22.1,54,12.4,22.1
2025/02/20 01:44,22.3,54,12.6,22.3
2025/02/20 01:49,22.2,54,12.5,22.2
2025/02/20 01:54,22.2,54,12.5,22.2
2025/02/20 01:59,22.2,54,12.5,22.2
2025/02/20 02:04,22.2,54,12.5,22.2
2025/02/20 02:09,22.2,54,12.5,22.2
2025/02/20 02:14,22.2,54,12.5,22.2
2025/02/20 02:19,22.2,54,12.5,22.2
2025/02/20 02:24,22.2,55,12.8,22.2
2025/02/20 02:29,22.2,55,12.8,22.2
2025/02/20 02:34,22.1,55,12.7,22.1
2025/02/20 02:39,22.1,55,12.7,22.1
2025/02/20 02:44,22.1,54,12.4,22.1
2025/02/20 02:49,22.3,55,12.9,22.3
2025/02/20 02:54,22.1,55,12.7,22.1
2025/02/20 02:59,22.1,55,12.7,22.1
2025/02/20 03:04,22.3,54,12.6,22.3
2025/02/20 03:09,22.2,55,12.8,22.2
2025/02/20 03:14,22.1,55,12.7,22.1
2025/02/20 03:19,22.2,55,12.8,22.2
2025/02/20 03:24,22.2,55,12.8,22.2
2025/02/20 03:29,22.1,55,12.7,22.1
2025/02/20 03:34,22.1,55,12.7,22.1
2025/02/20 03:39,22.2,55,12.8,22.2
2025/02/20 03:44,22.2,55,12.8,22.2
2025/02/20 03:49,22.1,55,12.7,22.1
2025/02/20 03:54,22.2,55,12.8,22.2
2025/02/20 03:59,22.1,55,12.7,22.1
2025/02/20 04:04,22.2,55,12.8,22.2
2025/02/20 04:09,22.1,55,12.7,22.1
2025/02/20 04:14,22.1,55,12.7,22.1
2025/02/20 04:19,22.0,55,12.6,22.0
2025/02/20 04:24,22.1,55,12.7,22.1
2025/02/20 04:29,22.1,55,12.7,22.1
2025/02/20 04:34,22.1,55,12.7,22.1
2025/02/20 04:39,22.1,55,12.7,22.1
2025/02/20 04:44,22.0,55,12.6,22.0
2025/02/20 04:49,22.1,55,12.7,22.1
2025/02/20 04:54,22.1,55,12.7,22.1
2025/02/20 04:59,22.2,55,12.8,22.2
2025/02/20 05:04,22.2,55,12.8,22.2
2025/02/20 05:09,22.1,55,12.7,22.1
2025/02/20 05:14,22.2,55,12.8,22.2
2025/02/20 05:19,22.2,55,12.8,22.2
2025/02/20 05:24,22.2,55,12.8,22.2
2025/02/20 05:29,22.2,55,12.8,22.2
2025/02/20 05:34,22.2,55,12.8,22.2
2025/02/20 05:39,22.0,55,12.6,22.0
2025/02/20 05:44,22.1,55,12.7,22.1
2025/02/20 05:49,22.2,55,12.8,22.2
2025/02/20 05:54,22.1,55,12.7,22.1
2025/02/20 05:59,22.1,55,12.7,22.1
2025/02/20 06:04,22.1,55,12.7,22.1
2025/02/20 06:09,22.1,55,12.7,22.1
2025/02/20 06:14,22.0,55,12.6,22.0
2025/02/20 06:19,22.2,55,12.8,22.2
2025/02/20 06:24,22.2,55,12.8,22.2
2025/02/20 06:29,22.2,55,12.8,22.2
2025/02/20 06:34,22.2,56,13.0,22.2
2025/02/20 06:39,22.2,56,13.0,22.2
2025/02/20 06:44,22.2,56,13.0,22.2
2025/02/20 06:49,22.2,56,13.0,22.2
2025/02/20 06:54,22.1,56,12.9,22.1
2025/02/20 06:59,22.2,56,13.0,22.2
2025/02/20 07:04,22.2,56,13.0,22.2
2025/02/20 07:09,22.2,57,13.3,22.2
2025/02/20 07:14,22.3,57,13.4,22.3
2025/02/20 07:19,22.4,57,13.5,22.4
2025/02/20 07:24,22.4,57,13.5,22.4
2025/02/20 07:29,22.5,57,13.6,22.5
2025/02/20 07:34,22.5,57,13.6,22.5
2025/02/20 07:39,22.6,56,13.4,22.6
2025/02/20 07:44,22.5,56,13.3,22.5
2025/02/20 07:49,22.3,53,12.3,22.3
2025/02/20 07:54,21.9,47,10.1,21.9
2025/02/20 07:59,21.6,46,9.5,21.6
2025/02/20 08:04,21.4,45,9.0,21.4
2025/02/20 08:09,21.3,45,8.9,21.3
2025/02/20 08:14,21.3,44,8.6,21.3
2025/02/20 08:19,21.1,43,8.1,21.1
2025/02/20 08:24,21.0,43,8.0,21.0
2025/02/20 08:29,21.0,42,7.6,21.0
2025/02/20 08:34,20.8,40,6.7,20.8
2025/02/20 08:39,20.5,39,6.1,20.5
2025/02/20 08:44,19.9,35,4.0,19.9
2025/02/20 08:49,19.8,37,4.7,19.8
2025/02/20 08:54,19.7,38,5.0,19.7
2025/02/20 08:59,19.6,38,4.9,19.6
2025/02/20 09:04,19.7,38,5.0,19.7
2025/02/20 09:09,19.5,34,3.2,19.5
2025/02/20 09:14,19.3,36,3.9,19.3
2025/02/20 09:19,19.2,35,3.4,19.2
2025/02/20 09:24,19.0,35,3.2,19.0
2025/02/20 09:29,19.3,38,4.7,19.3
2025/02/20 09:34,20.3,39,5.9,20.3
2025/02/20 09:39,21.5,39,7.0,21.5
2025/02/20 09:44,22.2,39,7.6,22.2
2025/02/20 09:49,23.0,39,8.3,23.0
2025/02/20 09:54,23.4,39,8.7,23.4
2025/02/20 09:59,23.9,39,9.1,23.9
2025/02/20 10:04,24.0,39,9.2,24.0
2025/02/20 10:09,24.2,40,9.8,24.2
2025/02/20 10:14,24.1,40,9.7,24.1
2025/02/20 10:19,24.1,40,9.7,24.1
2025/02/20 10:24,24.0,41,10.0,24.0
2025/02/20 10:29,23.8,41,9.8,23.8
2025/02/20 10:34,23.7,41,9.7,23.7
2025/02/20 10:39,23.5,42,9.9,23.5
2025/02/20 10:44,23.4,42,9.8,23.4
2025/02/20 10:49,23.2,43,10.0,23.2
2025/02/20 10:54,23.2,43,10.0,23.2
2025/02/20 10:59,23.0,43,9.8,23.0
2025/02/20 11:04,22.9,44,10.0,22.9
2025/02/20 11:09,22.8,44,9.9,22.8
2025/02/20 11:14,22.8,44,9.9,22.8
2025/02/20 11:19,22.7,44,9.8,22.7
2025/02/20 11:24,22.7,44,9.8,22.7
2025/02/20 11:29,22.6,45,10.1,22.6
2025/02/20 11:34,22.8,45,10.3,22.8
2025/02/20 11:39,22.9,45,10.4,22.9
2025/02/20 11:44,23.1,45,10.5,23.1
2025/02/20 11:49,23.1,45,10.5,23.1
2025/02/20 11:54,23.3,45,10.7,23.3
2025/02/20 11:59,23.4,44,10.5,23.4
2025/02/20 12:04,23.5,44,10.6,23.5
2025/02/20 12:09,23.5,45,10.9,23.5
2025/02/20 12:14,23.6,45,11.0,23.6
2025/02/20 12:19,23.5,45,10.9,23.5
2025/02/20 12:24,23.5,45,10.9,23.5
2025/02/20 12:29,23.4,45,10.8,23.4
2025/02/20 12:34,23.3,45,10.7,23.3
2025/02/20 12:39,23.3,45,10.7,23.3
2025/02/20 12:44,23.3,45,10.7,23.3
2025/02/20 12:49,23.2,45,10.6,23.2
2025/02/20 12:54,23.2,45,10.6,23.2
2025/02/20 12:59,23.2,45,10.6,23.2
2025/02/20 13:04,23.1,45,10.5,23.1
2025/02/20 13:09,23.2,45,10.6,23.2
2025/02/20 13:14,23.3,45,10.7,23.3
2025/02/20 13:19,23.3,45,10.7,23.3
2025/02/20 13:24,23.2,45,10.6,23.2
2025/02/20 13:29,23.3,45,10.7,23.3
2025/02/20 13:34,23.4,45,10.8,23.4
2025/02/20 13:39,23.4,45,10.8,23.4
2025/02/20 13:44,23.3,45,10.7,23.3
2025/02/20 13:49,23.3,46,11.1,23.3
2025/02/20 13:54,23.3,46,11.1,23.3
2025/02/20 13:59,23.4,46,11.2,23.4
2025/02/20 14:04,23.4,46,11.2,23.4
2025/02/20 14:09,23.3,46,11.1,23.3
2025/02/20 14:14,23.3,46,11.1,23.3
2025/02/20 14:19,23.4,47,11.5,23.4
2025/02/20 14:24,23.4,47,11.5,23.4
2025/02/20 14:29,23.3,47,11.4,23.3
2025/02/20 14:34,23.2,47,11.3,23.2
2025/02/20 14:39,23.2,47,11.3,23.2
2025/02/20 14:44,23.2,47,11.3,23.2
2025/02/20 14:49,23.2,48,11.6,23.2
2025/02/20 14:54,23.2,48,11.6,23.2
2025/02/20 14:59,23.1,48,11.5,23.1
2025/02/20 15:04,23.2,48,11.6,23.2
2025/02/20 15:09,23.2,48,11.6,23.2
2025/02/20 15:14,23.1,47,11.2,23.1
2025/02/20 15:19,23.1,47,11.2,23.1
2025/02/20 15:24,23.0,47,11.1,23.0
2025/02/20 15:29,23.1,47,11.2,23.1
2025/02/20 15:34,23.0,47,11.1,23.0
2025/02/20 15:39,23.0,47,11.1,23.0
2025/02/20 15:44,22.8,47,10.9,22.8
2025/02/20 15:49,22.8,47,10.9,22.8
2025/02/20 15:54,22.8,47,10.9,22.8
2025/02/20 15:59,22.6,47,10.7,22.6
2025/02/20 16:04,22.6,47,10.7,22.6
2025/02/20 16:09,22.5,48,11.0,22.5
2025/02/20 16:14,22.4,48,10.9,22.4
2025/02/20 16:19,22.4,48,10.9,22.4
2025/02/20 16:24,22.4,48,10.9,22.4
2025/02/20 16:29,22.4,48,10.9,22.4
2025/02/20 16:34,22.4,48,10.9,22.4
2025/02/20 16:39,22.4,48,10.9,22.4
2025/02/20 16:44,22.4,48,10.9,22.4
2025/02/20 16:49,22.3,48,10.8,22.3
2025/02/20 16:54,22.2,48,10.7,22.2
2025/02/20 16:59,22.2,48,10.7,22.2
2025/02/20 17:04,22.2,48,10.7,22.2
2025/02/20 17:09,22.3,49,11.1,22.3
2025/02/20 17:14,22.2,49,11.0,22.2
2025/02/20 17:19,22.3,49,11.1,22.3
2025/02/20 17:24,22.2,49,11.0,22.2
2025/02/20 17:29,22.2,49,11.0,22.2
2025/02/20 17:34,22.2,49,11.0,22.2
2025/02/20 17:39,22.3,49,11.1,22.3
2025/02/20 17:44,22.2,49,11.0,22.2
2025/02/20 17:49,22.2,49,11.0,22.2
2025/02/20 17:54,22.3,49,11.1,22.3
2025/02/20 17:59,22.3,50,11.4,22.3
2025/02/20 18:04,22.6,50,11.7,22.6
2025/02/20 18:09,23.0,49,11.7,23.0
2025/02/20 18:14,23.4,48,11.8,23.4
2025/02/20 18:19,23.8,47,11.8,23.8
2025/02/20 18:24,24.3,47,12.3,24.3
2025/02/20 18:29,24.5,47,12.5,24.5
2025/02/20 18:34,24.5,48,12.8,24.5
2025/02/20 18:39,24.3,49,12.9,24.3
2025/02/20 18:44,24.1,49,12.8,24.1
2025/02/20 18:49,23.9,50,12.9,23.9
2025/02/20 18:54,23.9,50,12.9,23.9
2025/02/20 18:59,23.7,51,13.0,23.7
2025/02/20 19:04,23.6,51,12.9,23.6
2025/02/20 19:09,23.5,52,13.1,23.5
2025/02/20 19:14,23.4,51,12.7,23.4
2025/02/20 19:19,23.4,52,13.0,23.4
2025/02/20 19:24,23.4,52,13.0,23.4
2025/02/20 19:29,23.2,52,12.8,23.2
2025/02/20 19:34,23.2,52,12.8,23.2
2025/02/20 19:39,23.1,52,12.7,23.1
2025/02/20 19:44,23.1,52,12.7,23.1
2025/02/20 19:49,23.1,53,13.0,23.1
2025/02/20 19:54,23.1,52,12.7,23.1
2025/02/20 19:59,22.9,52,12.6,22.9
2025/02/20 20:04,22.9,52,12.6,22.9
2025/02/20 20:09,22.8,52,12.5,22.8
2025/02/20 20:14,22.9,52,12.6,22.9
2025/02/20 20:19,23.0,52,12.6,23.0
2025/02/20 20:24,23.1,52,12.7,23.1
2025/02/20 20:29,23.1,52,12.7,23.1
2025/02/20 20:34,23.1,52,12.7,23.1
2025/02/20 20:39,23.2,52,12.8,23.2
2025/02/20 20:44,23.2,52,12.8,23.2
2025/02/20 20:49,23.2,52,12.8,23.2
2025/02/20 20:54,23.0,52,12.6,23.0
2025/02/20 20:59,23.0,52,12.6,23.0
2025/02/20 21:04,23.0,52,12.6,23.0
2025/02/20 21:09,22.9,52,12.6,22.9
2025/02/20 21:14,22.8,52,12.5,22.8
2025/02/20 21:19,22.8,52,12.5,22.8
2025/02/20 21:24,22.8,52,12.5,22.8
2025/02/20 21:29,22.7,52,12.4,22.7
2025/02/20 21:34,22.8,52,12.5,22.8
2025/02/20 21:39,22.6,52,12.3,22.6
2025/02/20 21:44,22.7,52,12.4,22.7
2025/02/20 21:49,22.8,52,12.5,22.8
2025/02/20 21:54,22.9,52,12.6,22.9
2025/02/20 21:59,22.9,52,12.6,22.9
2025/02/20 22:04,22.9,52,12.6,22.9
2025/02/20 22:09,22.9,52,12.6,22.9
2025/02/20 22:14,23.0,52,12.6,23.0
2025/02/20 22:19,23.0,52,12.6,23.0
2025/02/20 22:24,22.9,52,12.6,22.9
2025/02/20 22:29,22.9,52,12.6,22.9
2025/02/20 22:34,22.9,52,12.6,22.9
2025/02/20 22:39,22.8,52,12.5,22.8
2025/02/20 22:44,22.8,52,12.5,22.8
2025/02/20 22:49,22.8,52,12.5,22.8
2025/02/20 22:54,22.7,52,12.4,22.7
2025/02/20 22:59,22.6,52,12.3,22.6
2025/02/20 23:04,22.7,52,12.4,22.7
2025/02/20 23:09,22.7,52,12.4,22.7
2025/02/20 23:14,22.6,52,12.3,22.6
2025/02/20 23:19,22.8,52,12.5,22.8
2025/02/20 23:24,22.7,52,12.4,22.7
2025/02/20 23:29,22.7,52,12.4,22.7
2025/02/20 23:34,22.8,52,12.5,22.8
2025/02/20 23:39,22.8,52,12.5,22.8
2025/02/20 23:44,22.7,52,12.4,22.7
2025/02/20 23:49,22.8,52,12.5,22.8
2025/02/20 23:54,22.7,52,12.4,22.7
2025/02/20 23:59,22.7,52,12.4,22.7
2025/02/21 00:04,22.7,52,12.4,22.7
2025/02/21 00:09,22.7,52,12.4,22.7
2025/02/21 00:14,22.8,52,12.5,22.8
2025/02/21 00:19,22.7,52,12.4,22.7
2025/02/21 00:24,22.7,52,12.4,22.7
2025/02/21 00:29,22.7,52,12.4,22.7
2025/02/21 00:34,22.7,52,12.4,22.7
2025/02/21 00:39,22.7,52,12.4,22.7
2025/02/21 00:44,22.7,52,12.4,22.7
2025/02/21 00:49,22.7,52,12.4,22.7
2025/02/21 00:54,22.6,52,12.3,22.6
2025/02/21 00:59,22.7,52,12.4,22.7
2025/02/21 01:04,22.7,52,12.4,22.7
2025/02/21 01:09,22.8,52,12.5,22.8
2025/02/21 01:14,22.7,52,12.4,22.7
2025/02/21 01:19,22.8,52,12.5,22.8
2025/02/21 01:24,22.7,52,12.4,22.7
2025/02/21 01:29,22.8,52,12.5,22.8
2025/02/21 01:34,22.7,52,12.4,22.7
2025/02/21 01:39,22.7,52,12.4,22.7
2025/02/21 01:44,22.8,52,12.5,22.8
2025/02/21 01:49,22.7,52,12.4,22.7
2025/02/21 01:54,22.7,52,12.4,22.7
2025/02/21 01:59,22.6,52,12.3,22.6
2025/02/21 02:04,22.7,52,12.4,22.7
2025/02/21 02:09,22.7,52,12.4,22.7
2025/02/21 02:14,22.7,52,12.4,22.7
2025/02/21 02:19,22.6,52,12.3,22.6
2025/02/21 02:24,22.7,52,12.4,22.7
2025/02/21 02:29,22.7,52,12.4,22.7
2025/02/21 02:34,22.7,52,12.4,22.7
2025/02/21 02:39,22.7,52,12.4,22.7
2025/02/21 02:44,22.7,52,12.4,22.7
2025/02/21 02:49,22.7,52,12.4,22.7
2025/02/21 02:54,22.6,52,12.3,22.6
2025/02/21 02:59,22.7,52,12.4,22.7
2025/02/21 03:04,22.7,52,12.4,22.7
2025/02/21 03:09,22.7,52,12.4,22.7
2025/02/21 03:14,22.8,52,12.5,22.8
2025/02/21 03:19,22.7,52,12.4,22.7
2025/02/21 03:24,22.7,53,12.7,22.7
2025/02/21 03:29,22.7,52,12.4,22.7
2025/02/21 03:34,22.6,52,12.3,22.6
2025/02/21 03:39,22.7,52,12.4,22.7
2025/02/21 03:44,22.6,52,12.3,22.6
2025/02/21 03:49,22.6,53,12.6,22.6
2025/02/21 03:54,22.7,53,12.7,22.7
2025/02/21 03:59,22.7,53,12.7,22.7
2025/02/21 04:04,22.6,53,12.6,22.6
2025/02/21 04:09,22.6,53,12.6,22.6
2025/02/21 04:14,22.6,53,12.6,22.6
2025/02/21 04:19,22.7,53,12.7,22.7
2025/02/21 04:24,22.5,53,12.5,22.5
2025/02/21 04:29,22.6,53,12.6,22.6
2025/02/21 04:34,22.7,53,12.7,22.7
2025/02/21 04:39,22.6,53,12.6,22.6
2025/02/21 04:44,22.7,53,12.7,22.7
2025/02/21 04:49,22.7,53,12.7,22.7
2025/02/21 04:54,22.8,53,12.8,22.8
2025/02/21 04:59,22.7,53,12.7,22.7
2025/02/21 05:04,22.7,53,12.7,22.7
2025/02/21 05:09,22.7,53,12.7,22.7
2025/02/21 05:14,22.8,53,12.8,22.8
2025/02/21 05:19,22.7,53,12.7,22.7
2025/02/21 05:24,22.7,53,12.7,22.7
2025/02/21 05:29,22.7,53,12.7,22.7
2025/02/21 05:34,22.7,53,12.7,22.7
2025/02/21 05:39,22.7,53,12.7,22.7
2025/02/21 05:44,22.7,53,12.7,22.7
2025/02/21 05:49,22.7,53,12.7,22.7
2025/02/21 05:54,22.7,53,12.7,22.7
2025/02/21 05:59,22.6,53,12.6,22.6
2025/02/21 06:04,22.7,53,12.7,22.7
2025/02/21 06:09,22.6,53,12.6,22.6
2025/02/21 06:14,22.7,53,12.7,22.7
2025/02/21 06:19,22.7,53,12.7,22.7
2025/02/21 06:24,22.7,53,12.7,22.7
2025/02/21 06:29,22.8,54,13.0,22.8
2025/02/21 06:34,22.8,54,13.0,22.8
2025/02/21 06:39,22.8,54,13.0,22.8
2025/02/21 06:44,22.8,54,13.0,22.8
2025/02/21 06:49,22.8,54,13.0,22.8
2025/02/21 06:54,22.8,55,13.3,22.8
2025/02/21 06:59,22.8,55,13.3,22.8
2025/02/21 07:04,22.7,55,13.2,22.7
2025/02/21 07:09,22.9,55,13.4,22.9
2025/02/21 07:14,22.8,55,13.3,22.8
2025/02/21 07:19,22.9,55,13.4,22.9
2025/02/21 07:24,22.9,55,13.4,22.9
2025/02/21 07:29,22.9,55,13.4,22.9
2025/02/21 07:34,22.9,56,13.7,22.9
2025/02/21 07:39,22.9,56,13.7,22.9
2025/02/21 07:44,22.9,56,13.7,22.9
2025/02/21 07:49,23.0,56,13.8,23.0
2025/02/21 07:54,22.9,56,13.7,22.9
2025/02/21 07:59,22.9,56,13.7,22.9
2025/02/21 08:04,22.8,56,13.6,22.8
2025/02/21 08:09,22.9,56,13.7,22.9
2025/02/21 08:14,22.8,56,13.6,22.8
2025/02/21 08:19,22.8,57,13.9,22.8
2025/02/21 08:24,22.9,56,13.7,22.9
2025/02/21 08:29,22.9,56,13.7,22.9
2025/02/21 08:34,22.9,54,13.1,22.9
2025/02/21 08:39,22.8,50,11.9,22.8
2025/02/21 08:44,22.7,49,11.5,22.7
2025/02/21 08:49,22.5,48,11.0,22.5
2025/02/21 08:54,22.5,46,10.3,22.5
2025/02/21 08:59,22.4,45,9.9,22.4
2025/02/21 09:04,22.0,43,8.9,22.0
2025/02/21 09:09,21.8,43,8.7,21.8
2025/02/21 09:14,21.6,41,7.8,21.6
2025/02/21 09:19,21.2,41,7.5,21.2
2025/02/21 09:24,21.1,41,7.4,21.1
2025/02/21 09:29,21.1,41,7.4,21.1
2025/02/21 09:34,21.0,35,5.0,21.0
2025/02/21 09:39,20.3,36,4.8,20.3
2025/02/21 09:44,20.3,40,6.3,20.3
2025/02/21 09:49,21.0,42,7.6,21.0
2025/02/21 09:54,22.1,43,9.0,22.1
2025/02/21 09:59,23.1,45,10.5,23.1
2025/02/21 10:04,23.7,42,10.1,23.7
2025/02/21 10:09,23.8,43,10.5,23.8
2025/02/21 10:14,24.0,43,10.7,24.0
2025/02/21 10:19,24.1,43,10.8,24.1
2025/02/21 10:24,24.1,43,10.8,24.1
2025/02/21 10:29,24.1,44,11.1,24.1
2025/02/21 10:34,23.9,44,10.9,23.9
2025/02/21 10:39,23.8,44,10.8,23.8
2025/02/21 10:44,23.7,44,10.8,23.7
2025/02/21 10:49,23.6,45,11.0,23.6
2025/02/21 10:54,23.4,45,10.8,23.4
2025/02/21 10:59,23.4,45,10.8,23.4
2025/02/21 11:04,23.3,46,11.1,23.3
2025/02/21 11:09,23.3,46,11.1,23.3
2025/02/21 11:14,23.2,46,11.0,23.2
2025/02/21 11:19,23.1,46,10.9,23.1
2025/02/21 11:24,23.0,46,10.8,23.0
2025/02/21 11:29,23.0,46,10.8,23.0
2025/02/21 11:34,23.0,47,11.1,23.0
2025/02/21 11:39,22.9,47,11.0,22.9
2025/02/21 11:44,22.9,47,11.0,22.9
2025/02/21 11:49,22.7,47,10.8,22.7
2025/02/21 11:54,22.8,47,10.9,22.8
2025/02/21 11:59,22.7,47,10.8,22.7
2025/02/21 12:04,22.8,47,10.9,22.8
2025/02/21 12:09,22.8,48,11.2,22.8
2025/02/21 12:14,22.7,48,11.2,22.7
2025/02/21 12:19,22.7,48,11.2,22.7
2025/02/21 12:24,22.7,48,11.2,22.7
2025/02/21 12:29,22.7,48,11.2,22.7
2025/02/21 12:34,22.6,48,11.1,22.6
2025/02/21 12:39,22.7,48,11.2,22.7
2025/02/21 12:44,22.6,48,11.1,22.6
2025/02/21 12:49,22.6,48,11.1,22.6
2025/02/21 12:54,22.6,48,11.1,22.6
2025/02/21 12:59,22.6,48,11.1,22.6
2025/02/21 13:04,22.6,48,11.1,22.6
2025/02/21 13:09,22.5,48,11.0,22.5
2025/02/21 13:14,22.5,48,11.0,22.5
2025/02/21 13:19,22.6,48,11.1,22.6
2025/02/21 13:24,22.6,48,11.1,22.6
2025/02/21 13:29,22.6,47,10.7,22.6
2025/02/21 13:34,22.6,47,10.7,22.6
2025/02/21 13:39,22.5,47,10.7,22.5
2025/02/21 13:44,22.6,47,10.7,22.6
2025/02/21 13:49,22.5,47,10.7,22.5
2025/02/21 13:54,22.5,48,11.0,22.5
2025/02/21 13:59,22.6,49,11.4,22.6
2025/02/21 14:04,22.5,49,11.3,22.5
2025/02/21 14:09,22.6,49,11.4,22.6
2025/02/21 14:14,22.6,49,11.4,22.6
2025/02/21 14:19,22.6,50,11.7,22.6
2025/02/21 14:24,22.5,50,11.6,22.5
2025/02/21 14:29,22.6,50,11.7,22.6
2025/02/21 14:34,22.5,50,11.6,22.5
2025/02/21 14:39,22.5,50,11.6,22.5
2025/02/21 14:44,22.5,50,11.6,22.5
2025/02/21 14:49,22.6,50,11.7,22.6
2025/02/21 14:54,22.6,51,12.0,22.6
2025/02/21 14:59,22.5,51,11.9,22.5
2025/02/21 15:04,22.5,51,11.9,22.5
2025/02/21 15:09,22.5,52,12.2,22.5
2025/02/21 15:14,22.6,51,12.0,22.6
2025/02/21 15:19,22.4,51,11.8,22.4
2025/02/21 15:24,22.5,51,11.9,22.5
2025/02/21 15:29,22.5,51,11.9,22.5
2025/02/21 15:34,22.6,51,12.0,22.6
2025/02/21 15:39,22.5,51,11.9,22.5
2025/02/21 15:44,22.5,51,11.9,22.5
2025/02/21 15:49,22.6,52,12.3,22.6
2025/02/21 15:54,22.5,52,12.2,22.5
2025/02/21 15:59,22.5,52,12.2,22.5
2025/02/21 16:04,22.5,52,12.2,22.5
2025/02/21 16:09,22.6,52,12.3,22.6
2025/02/21 16:14,22.5,52,12.2,22.5
2025/02/21 16:19,22.5,52,12.2,22.5
2025/02/21 16:24,22.4,52,12.1,22.4
2025/02/21 16:29,22.4,51,11.8,22.4
2025/02/21 16:34,22.5,51,11.9,22.5
2025/02/21 16:39,22.4,51,11.8,22.4
2025/02/21 16:44,22.3,51,11.7,22.3
2025/02/21 16:49,22.4,51,11.8,22.4
2025/02/21 16:54,22.3,51,11.7,22.3
2025/02/21 16:59,22.3,51,11.7,22.3
2025/02/21 17:04,22.3,51,11.7,22.3
2025/02/21 17:09,22.3,51,11.7,22.3
2025/02/21 17:14,22.2,51,11.6,22.2
2025/02/21 17:19,22.3,51,11.7,22.3
2025/02/21 17:24,22.2,51,11.6,22.2
2025/02/21 17:29,22.2,51,11.6,22.2
2025/02/21 17:34,22.2,51,11.6,22.2
2025/02/21 17:39,22.2,51,11.6,22.2
2025/02/21 17:44,22.2,51,11.6,22.2
2025/02/21 17:49,22.1,51,11.5,22.1
2025/02/21 17:54,22.2,51,11.6,22.2
2025/02/21 17:59,22.1,51,11.5,22.1
2025/02/21 18:04,22.0,51,11.4,22.0
2025/02/21 18:09,22.1,51,11.5,22.1
2025/02/21 18:14,22.1,51,11.5,22.1
2025/02/21 18:19,22.1,51,11.5,22.1
2025/02/21 18:24,22.1,51,11.5,22.1
2025/02/21 18:29,22.1,51,11.5,22.1
2025/02/21 18:34,22.1,52,11.8,22.1
2025/02/21 18:39,22.2,52,11.9,22.2
2025/02/21 18:44,22.3,52,12.0,22.3
2025/02/21 18:49,22.3,52,12.0,22.3
2025/02/21 18:54,22.3,52,12.0,22.3
2025/02/21 18:59,22.4,52,12.1,22.4
2025/02/21 19:04,22.4,52,12.1,22.4
2025/02/21 19:09,22.4,52,12.1,22.4
2025/02/21 19:14,22.4,52,12.1,22.4
2025/02/21 19:19,22.3,53,12.3,22.3
2025/02/21 19:24,22.4,53,12.4,22.4
2025/02/21 19:29,22.5,52,12.2,22.5
2025/02/21 19:34,22.5,53,12.5,22.5
2025/02/21 19:39,22.9,53,12.8,22.9
2025/02/21 19:44,23.3,52,12.9,23.3
2025/02/21 19:49,23.5,52,13.1,23.5
2025/02/21 19:54,23.6,52,13.2,23.6
2025/02/21 19:59,23.6,51,12.9,23.6
2025/02/21 20:04,23.6,51,12.9,23.6
2025/02/21 20:09,23.5,51,12.8,23.5
2025/02/21 20:14,23.4,51,12.7,23.4
2025/02/21 20:19,23.3,51,12.6,23.3
2025/02/21 20:24,23.2,51,12.5,23.2
2025/02/21 20:29,23.1,51,12.4,23.1
2025/02/21 20:34,23.0,51,12.3,23.0
2025/02/21 20:39,22.9,52,12.6,22.9
2025/02/21 20:44,22.8,52,12.5,22.8
2025/02/21 20:49,22.7,52,12.4,22.7
2025/02/21 20:54,22.7,52,12.4,22.7
2025/02/21 20:59,22.6,52,12.3,22.6
2025/02/21 21:04,22.6,52,12.3,22.6
2025/02/21 21:09,22.7,52,12.4,22.7
2025/02/21 21:14,22.8,53,12.8,22.8
2025/02/21 21:19,22.9,53,12.8,22.9
2025/02/21 21:24,22.9,52,12.6,22.9
2025/02/21 21:29,23.2,52,12.8,23.2
2025/02/21 21:34,23.1,52,12.7,23.1
