Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2021/08/27 12:26,24.6,56,15.3,24.6
2021/08/27 12:31,24.6,56,15.3,24.6
2021/08/27 12:36,24.7,56,15.4,24.7
2021/08/27 12:41,24.6,56,15.3,24.6
2021/08/27 12:46,24.6,56,15.3,24.6
2021/08/27 12:51,24.7,56,15.4,24.7
2021/08/27 12:56,24.7,56,15.4,24.7
2021/08/27 13:01,24.8,56,15.5,24.8
2021/08/27 13:06,24.9,56,15.6,24.9
2021/08/27 13:11,24.8,56,15.5,24.8
2021/08/27 13:16,24.9,56,15.6,24.9
2021/08/27 13:21,24.9,56,15.6,24.9
2021/08/27 13:26,24.9,56,15.6,24.9
2021/08/27 13:31,24.7,56,15.4,24.7
2021/08/27 13:36,24.8,56,15.5,24.8
2021/08/27 13:41,24.6,55,15.0,24.6
2021/08/27 13:46,24.9,55,15.3,24.9
2021/08/27 13:51,24.7,55,15.1,24.7
2021/08/27 13:56,24.7,55,15.1,24.7
2021/08/27 14:01,24.8,55,15.2,24.8
2021/08/27 14:06,24.8,55,15.2,24.8
2021/08/27 14:11,24.8,55,15.2,24.8
2021/08/27 14:16,24.7,55,15.1,24.7
2021/08/27 14:21,24.7,55,15.1,24.7
2021/08/27 14:26,24.7,55,15.1,24.7
2021/08/27 14:31,24.7,55,15.1,24.7
2021/08/27 14:36,24.7,55,15.1,24.7
2021/08/27 14:41,24.7,55,15.1,24.7
2021/08/27 14:46,24.7,55,15.1,24.7
2021/08/27 14:51,24.7,55,15.1,24.7
2021/08/27 14:56,24.7,55,15.1,24.7
2021/08/27 15:01,24.7,55,15.1,24.7
2021/08/27 15:06,24.7,55,15.1,24.7
2021/08/27 15:11,24.7,55,15.1,24.7
2021/08/27 15:16,24.7,55,15.1,24.7
2021/08/27 15:21,24.7,55,15.1,24.7
2021/08/27 15:26,24.7,55,15.1,24.7
2021/08/27 15:31,24.7,55,15.1,24.7
2021/08/27 15:36,24.7,56,15.4,24.7
2021/08/27 15:41,24.7,56,15.4,24.7
2021/08/27 15:46,24.8,56,15.5,24.8
2021/08/27 15:51,24.7,55,15.1,24.7
2021/08/27 15:56,24.8,55,15.2,24.8
2021/08/27 16:01,24.8,54,14.9,24.8
2021/08/27 16:06,24.8,54,14.9,24.8
2021/08/27 16:11,24.8,53,14.6,24.8
2021/08/27 16:16,24.8,53,14.6,24.8
2021/08/27 16:21,24.8,53,14.6,24.8
2021/08/27 16:26,24.7,54,14.8,24.7
2021/08/27 16:31,24.7,54,14.8,24.7
2021/08/27 16:36,24.8,55,15.2,24.8
2021/08/27 16:41,24.9,56,15.6,24.9
2021/08/27 16:46,24.8,56,15.5,24.8
2021/08/27 16:51,24.9,56,15.6,24.9
2021/08/27 16:56,24.8,56,15.5,24.8
2021/08/27 17:01,24.8,56,15.5,24.8
2021/08/27 17:06,24.8,56,15.5,24.8
2021/08/27 17:11,25.0,59,16.5,25.0
2021/08/27 17:16,25.2,59,16.6,25.2
2021/08/27 17:21,25.4,59,16.8,25.4
2021/08/27 17:26,25.5,60,17.2,25.5
2021/08/27 17:31,25.5,61,17.5,25.5
2021/08/27 17:36,25.6,60,17.3,25.6
2021/08/27 17:41,25.6,60,17.3,25.6
2021/08/27 17:46,25.8,59,17.2,25.8
2021/08/27 17:51,25.7,58,16.8,25.7
2021/08/27 17:56,25.9,59,17.3,25.9
2021/08/27 18:01,25.9,60,17.6,25.9
2021/08/27 18:06,26.2,60,17.9,26.2
2021/08/27 18:11,26.4,60,18.0,26.4
2021/08/27 18:16,26.5,60,18.1,26.5
2021/08/27 18:21,26.7,60,18.3,26.7
2021/08/27 18:26,26.9,58,18.0,27.8
2021/08/27 18:31,27.0,58,18.1,27.9
2021/08/27 18:36,27.0,56,17.5,27.8
2021/08/27 18:41,26.8,52,16.2,27.3
2021/08/27 18:46,26.7,51,15.8,26.7
2021/08/27 18:51,26.6,53,16.3,26.6
2021/08/27 18:56,26.7,50,15.4,26.7
2021/08/27 19:01,26.6,50,15.4,26.6
2021/08/27 19:06,26.7,51,15.8,26.7
2021/08/27 19:11,27.2,53,16.8,27.8
2021/08/27 19:16,27.4,50,16.1,27.7
2021/08/27 19:21,27.5,49,15.9,27.8
2021/08/27 19:26,27.3,49,15.7,27.6
2021/08/27 19:31,27.1,49,15.5,27.4
2021/08/27 19:36,26.7,50,15.4,26.7
2021/08/27 19:41,26.6,51,15.7,26.6
2021/08/27 19:46,26.4,50,15.2,26.4
2021/08/27 19:51,26.1,51,15.2,26.1
2021/08/27 19:56,26.0,50,14.8,26.0
2021/08/27 20:01,25.9,50,14.7,25.9
2021/08/27 20:06,25.7,50,14.5,25.7
2021/08/27 20:11,25.8,51,14.9,25.8
2021/08/27 20:16,25.5,51,14.7,25.5
2021/08/27 20:21,25.4,51,14.6,25.4
2021/08/27 20:26,25.4,51,14.6,25.4
2021/08/27 20:31,25.3,51,14.5,25.3
2021/08/27 20:36,25.3,51,14.5,25.3
2021/08/27 20:41,25.2,51,14.4,25.2
2021/08/27 20:46,25.1,51,14.3,25.1
2021/08/27 20:51,25.1,51,14.3,25.1
2021/08/27 20:56,25.1,51,14.3,25.1
2021/08/27 21:01,25.1,51,14.3,25.1
2021/08/27 21:06,25.0,51,14.2,25.0
2021/08/27 21:11,24.9,51,14.1,24.9
2021/08/27 21:16,25.0,51,14.2,25.0
2021/08/27 21:21,24.9,51,14.1,24.9
2021/08/27 21:26,24.8,51,14.0,24.8
2021/08/27 21:31,24.9,52,14.4,24.9
2021/08/27 21:36,24.8,52,14.3,24.8
2021/08/27 21:41,24.8,52,14.3,24.8
2021/08/27 21:46,24.9,52,14.4,24.9
2021/08/27 21:51,24.8,52,14.3,24.8
2021/08/27 21:56,24.9,52,14.4,24.9
2021/08/27 22:01,24.9,53,14.7,24.9
2021/08/27 22:06,25.0,53,14.8,25.0
2021/08/27 22:11,24.9,53,14.7,24.9
2021/08/27 22:16,25.0,53,14.8,25.0
2021/08/27 22:21,24.9,53,14.7,24.9
2021/08/27 22:26,24.9,53,14.7,24.9
2021/08/27 22:31,24.8,53,14.6,24.8
2021/08/27 22:36,24.9,53,14.7,24.9
2021/08/27 22:41,24.8,53,14.6,24.8
2021/08/27 22:46,24.8,53,14.6,24.8
2021/08/27 22:51,24.9,53,14.7,24.9
2021/08/27 22:56,24.8,53,14.6,24.8
2021/08/27 23:01,24.8,53,14.6,24.8
2021/08/27 23:06,24.8,53,14.6,24.8
2021/08/27 23:11,24.7,53,14.5,24.7
2021/08/27 23:16,24.7,53,14.5,24.7
2021/08/27 23:21,24.8,53,14.6,24.8
2021/08/27 23:26,24.8,53,14.6,24.8
2021/08/27 23:31,24.8,52,14.3,24.8
2021/08/27 23:36,24.7,52,14.2,24.7
2021/08/27 23:41,24.8,52,14.3,24.8
2021/08/27 23:46,24.7,53,14.5,24.7
2021/08/27 23:51,24.7,52,14.2,24.7
2021/08/27 23:56,24.8,52,14.3,24.8
2021/08/28 00:01,24.7,52,14.2,24.7
2021/08/28 00:06,24.7,52,14.2,24.7
2021/08/28 00:11,24.7,53,14.5,24.7
2021/08/28 00:16,24.7,53,14.5,24.7
2021/08/28 00:21,24.7,53,14.5,24.7
2021/08/28 00:26,24.6,53,14.4,24.6
2021/08/28 00:31,24.6,53,14.4,24.6
2021/08/28 00:36,24.6,53,14.4,24.6
2021/08/28 00:41,24.6,53,14.4,24.6
2021/08/28 00:46,24.6,53,14.4,24.6
2021/08/28 00:51,24.5,53,14.3,24.5
2021/08/28 00:56,24.7,53,14.5,24.7
2021/08/28 01:01,24.6,53,14.4,24.6
2021/08/28 01:06,24.7,53,14.5,24.7
2021/08/28 01:11,24.6,53,14.4,24.6
2021/08/28 01:16,24.6,53,14.4,24.6
2021/08/28 01:21,24.5,53,14.3,24.5
2021/08/28 01:26,24.6,53,14.4,24.6
2021/08/28 01:31,24.6,53,14.4,24.6
2021/08/28 01:36,24.5,53,14.3,24.5
2021/08/28 01:41,24.4,53,14.2,24.4
2021/08/28 01:46,24.5,53,14.3,24.5
2021/08/28 01:51,24.5,53,14.3,24.5
2021/08/28 01:56,24.5,53,14.3,24.5
2021/08/28 02:01,24.6,53,14.4,24.6
2021/08/28 02:06,24.5,53,14.3,24.5
2021/08/28 02:11,24.5,53,14.3,24.5
2021/08/28 02:16,24.5,53,14.3,24.5
2021/08/28 02:21,24.5,53,14.3,24.5
2021/08/28 02:26,24.5,53,14.3,24.5
2021/08/28 02:31,24.4,53,14.2,24.4
2021/08/28 02:36,24.4,53,14.2,24.4
2021/08/28 02:41,24.5,53,14.3,24.5
2021/08/28 02:46,24.4,53,14.2,24.4
2021/08/28 02:51,24.4,53,14.2,24.4
2021/08/28 02:56,24.4,53,14.2,24.4
2021/08/28 03:01,24.3,53,14.1,24.3
2021/08/28 03:06,24.4,53,14.2,24.4
2021/08/28 03:11,24.4,53,14.2,24.4
2021/08/28 03:16,24.4,53,14.2,24.4
2021/08/28 03:21,24.4,53,14.2,24.4
2021/08/28 03:26,24.4,53,14.2,24.4
2021/08/28 03:31,24.4,53,14.2,24.4
2021/08/28 03:36,24.5,53,14.3,24.5
2021/08/28 03:41,24.3,53,14.1,24.3
2021/08/28 03:46,24.3,53,14.1,24.3
2021/08/28 03:51,24.3,53,14.1,24.3
2021/08/28 03:56,24.3,53,14.1,24.3
2021/08/28 04:01,24.3,53,14.1,24.3
2021/08/28 04:06,24.3,53,14.1,24.3
2021/08/28 04:11,24.3,53,14.1,24.3
2021/08/28 04:16,24.4,53,14.2,24.4
2021/08/28 04:21,24.3,53,14.1,24.3
2021/08/28 04:26,24.3,53,14.1,24.3
2021/08/28 04:31,24.3,53,14.1,24.3
2021/08/28 04:36,24.4,53,14.2,24.4
2021/08/28 04:41,24.3,52,13.8,24.3
2021/08/28 04:46,24.3,53,14.1,24.3
2021/08/28 04:51,24.3,52,13.8,24.3
2021/08/28 04:56,24.2,53,14.0,24.2
2021/08/28 05:01,24.2,53,14.0,24.2
2021/08/28 05:06,24.3,53,14.1,24.3
2021/08/28 05:11,24.3,53,14.1,24.3
2021/08/28 05:16,24.3,53,14.1,24.3
2021/08/28 05:21,24.3,53,14.1,24.3
2021/08/28 05:26,24.2,53,14.0,24.2
2021/08/28 05:31,24.2,53,14.0,24.2
2021/08/28 05:36,24.3,53,14.1,24.3
2021/08/28 05:41,24.3,53,14.1,24.3
2021/08/28 05:46,24.2,53,14.0,24.2
2021/08/28 05:51,24.3,53,14.1,24.3
2021/08/28 05:56,24.2,53,14.0,24.2
2021/08/28 06:01,24.2,53,14.0,24.2
2021/08/28 06:06,24.2,53,14.0,24.2
2021/08/28 06:11,24.2,53,14.0,24.2
2021/08/28 06:16,24.2,53,14.0,24.2
2021/08/28 06:21,24.2,53,14.0,24.2
2021/08/28 06:26,24.2,53,14.0,24.2
2021/08/28 06:31,24.2,53,14.0,24.2
2021/08/28 06:36,24.2,53,14.0,24.2
2021/08/28 06:41,24.3,53,14.1,24.3
2021/08/28 06:46,24.2,52,13.8,24.2
2021/08/28 06:51,24.3,52,13.8,24.3
2021/08/28 06:56,24.3,52,13.8,24.3
2021/08/28 07:01,24.4,52,13.9,24.4
2021/08/28 07:06,24.5,52,14.0,24.5
2021/08/28 07:11,24.6,52,14.1,24.6
2021/08/28 07:16,24.7,52,14.2,24.7
2021/08/28 07:21,24.7,52,14.2,24.7
2021/08/28 07:26,24.7,52,14.2,24.7
2021/08/28 07:31,24.7,52,14.2,24.7
2021/08/28 07:36,24.7,52,14.2,24.7
2021/08/28 07:41,24.7,52,14.2,24.7
2021/08/28 07:46,24.6,52,14.1,24.6
2021/08/28 07:51,24.7,52,14.2,24.7
2021/08/28 07:56,25.0,53,14.8,25.0
2021/08/28 08:01,24.9,52,14.4,24.9
2021/08/28 08:06,24.9,52,14.4,24.9
2021/08/28 08:11,25.0,53,14.8,25.0
2021/08/28 08:16,25.1,53,14.9,25.1
2021/08/28 08:21,25.1,54,15.2,25.1
2021/08/28 08:26,25.2,54,15.3,25.2
2021/08/28 08:31,25.1,54,15.2,25.1
2021/08/28 08:36,25.1,54,15.2,25.1
2021/08/28 08:41,25.1,54,15.2,25.1
2021/08/28 08:46,25.0,54,15.1,25.0
2021/08/28 08:51,25.1,54,15.2,25.1
2021/08/28 08:56,25.0,54,15.1,25.0
2021/08/28 09:01,25.1,54,15.2,25.1
2021/08/28 09:06,25.2,54,15.3,25.2
2021/08/28 09:11,25.1,54,15.2,25.1
2021/08/28 09:16,25.1,53,14.9,25.1
2021/08/28 09:21,25.2,53,15.0,25.2
2021/08/28 09:26,25.3,53,15.1,25.3
2021/08/28 09:31,25.2,53,15.0,25.2
2021/08/28 09:36,25.4,54,15.4,25.4
2021/08/28 09:41,25.3,54,15.4,25.3
2021/08/28 09:46,25.4,54,15.4,25.4
2021/08/28 09:51,25.3,54,15.4,25.3
2021/08/28 09:56,25.3,54,15.4,25.3
2021/08/28 10:01,25.2,54,15.3,25.2
2021/08/28 10:06,25.4,54,15.4,25.4
2021/08/28 10:11,25.4,54,15.4,25.4
2021/08/28 10:16,25.3,54,15.4,25.3
2021/08/28 10:21,25.4,54,15.4,25.4
2021/08/28 10:26,25.2,54,15.3,25.2
2021/08/28 10:31,25.3,54,15.4,25.3
2021/08/28 10:36,25.2,54,15.3,25.2
2021/08/28 10:41,25.2,55,15.5,25.2
2021/08/28 10:46,25.2,56,15.8,25.2
2021/08/28 10:51,25.2,56,15.8,25.2
2021/08/28 10:56,25.2,55,15.5,25.2
2021/08/28 11:01,25.2,55,15.5,25.2
2021/08/28 11:06,25.1,54,15.2,25.1
2021/08/28 11:11,25.1,54,15.2,25.1
2021/08/28 11:16,25.0,54,15.1,25.0
2021/08/28 11:21,25.2,55,15.5,25.2
2021/08/28 11:26,25.2,55,15.5,25.2
2021/08/28 11:31,25.2,55,15.5,25.2
2021/08/28 11:36,25.1,55,15.5,25.1
2021/08/28 11:41,25.0,55,15.4,25.0
2021/08/28 11:46,24.9,55,15.3,24.9
2021/08/28 11:51,24.8,55,15.2,24.8
2021/08/28 11:56,24.9,55,15.3,24.9
2021/08/28 12:01,24.7,55,15.1,24.7
2021/08/28 12:06,24.7,55,15.1,24.7
2021/08/28 12:11,24.8,55,15.2,24.8
2021/08/28 12:16,24.9,55,15.3,24.9
2021/08/28 12:21,24.9,55,15.3,24.9
2021/08/28 12:26,25.0,56,15.6,25.0
2021/08/28 12:31,24.9,56,15.6,24.9
2021/08/28 12:36,24.8,56,15.5,24.8
2021/08/28 12:41,25.0,56,15.6,25.0
2021/08/28 12:46,24.9,57,15.8,24.9
2021/08/28 12:51,25.0,57,15.9,25.0
2021/08/28 12:56,24.9,57,15.8,24.9
2021/08/28 13:01,24.8,57,15.7,24.8
2021/08/28 13:06,24.9,57,15.8,24.9
2021/08/28 13:11,24.9,57,15.8,24.9
2021/08/28 13:16,25.0,57,15.9,25.0
2021/08/28 13:21,24.9,57,15.8,24.9
2021/08/28 13:26,25.1,57,16.0,25.1
2021/08/28 13:31,24.9,57,15.8,24.9
2021/08/28 13:36,25.1,57,16.0,25.1
2021/08/28 13:41,25.1,57,16.0,25.1
2021/08/28 13:46,25.1,57,16.0,25.1
2021/08/28 13:51,25.0,57,15.9,25.0
2021/08/28 13:56,25.0,57,15.9,25.0
2021/08/28 14:01,25.0,59,16.5,25.0
2021/08/28 14:06,25.0,60,16.7,25.0
2021/08/28 14:11,25.1,60,16.8,25.1
2021/08/28 14:16,25.0,59,16.5,25.0
2021/08/28 14:21,25.0,58,16.2,25.0
2021/08/28 14:26,25.1,58,16.3,25.1
2021/08/28 14:31,25.1,58,16.3,25.1
2021/08/28 14:36,25.2,58,16.4,25.2
2021/08/28 14:41,25.1,58,16.3,25.1
2021/08/28 14:46,25.2,57,16.1,25.2
2021/08/28 14:51,25.2,57,16.1,25.2
2021/08/28 14:56,25.1,57,16.0,25.1
2021/08/28 15:01,25.2,57,16.1,25.2
2021/08/28 15:06,25.0,57,15.9,25.0
2021/08/28 15:11,25.0,57,15.9,25.0
2021/08/28 15:16,25.0,57,15.9,25.0
2021/08/28 15:21,25.0,57,15.9,25.0
2021/08/28 15:26,25.0,57,15.9,25.0
2021/08/28 15:31,24.9,56,15.6,24.9
2021/08/28 15:36,24.9,56,15.6,24.9
2021/08/28 15:41,25.0,57,15.9,25.0
2021/08/28 15:46,24.8,57,15.7,24.8
2021/08/28 15:51,24.8,57,15.7,24.8
2021/08/28 15:56,24.9,56,15.6,24.9
2021/08/28 16:01,24.9,56,15.6,24.9
2021/08/28 16:06,24.9,56,15.6,24.9
2021/08/28 16:11,24.9,56,15.6,24.9
2021/08/28 16:16,24.8,56,15.5,24.8
2021/08/28 16:21,24.6,56,15.3,24.6
2021/08/28 16:26,24.8,56,15.5,24.8
2021/08/28 16:31,24.8,56,15.5,24.8
2021/08/28 16:36,24.8,56,15.5,24.8
2021/08/28 16:41,24.8,56,15.5,24.8
2021/08/28 16:46,24.8,56,15.5,24.8
2021/08/28 16:51,24.9,56,15.6,24.9
2021/08/28 16:56,24.9,56,15.6,24.9
2021/08/28 17:01,24.7,56,15.4,24.7
2021/08/28 17:06,24.7,56,15.4,24.7
2021/08/28 17:11,24.8,56,15.5,24.8
2021/08/28 17:16,24.7,56,15.4,24.7
2021/08/28 17:21,24.7,56,15.4,24.7
2021/08/28 17:26,24.7,56,15.4,24.7
2021/08/28 17:31,24.6,56,15.3,24.6
2021/08/28 17:36,24.5,56,15.2,24.5
2021/08/28 17:41,24.6,55,15.0,24.6
2021/08/28 17:46,24.6,55,15.0,24.6
2021/08/28 17:51,24.6,55,15.0,24.6
2021/08/28 17:56,24.6,55,15.0,24.6
2021/08/28 18:01,24.6,55,15.0,24.6
2021/08/28 18:06,24.6,55,15.0,24.6
2021/08/28 18:11,24.6,55,15.0,24.6
2021/08/28 18:16,24.5,55,14.9,24.5
2021/08/28 18:21,24.5,55,14.9,24.5
2021/08/28 18:26,24.5,55,14.9,24.5
2021/08/28 18:31,24.4,55,14.8,24.4
2021/08/28 18:36,24.5,56,15.2,24.5
2021/08/28 18:41,24.4,55,14.8,24.4
2021/08/28 18:46,24.6,55,15.0,24.6
2021/08/28 18:51,24.5,54,14.6,24.5
2021/08/28 18:56,24.5,54,14.6,24.5
2021/08/28 19:01,24.5,54,14.6,24.5
2021/08/28 19:06,24.5,53,14.3,24.5
2021/08/28 19:11,24.6,54,14.7,24.6
2021/08/28 19:16,24.6,53,14.4,24.6
2021/08/28 19:21,24.6,54,14.7,24.6
2021/08/28 19:26,24.5,53,14.3,24.5
2021/08/28 19:31,24.5,54,14.6,24.5
2021/08/28 19:36,24.6,54,14.7,24.6
2021/08/28 19:41,24.6,54,14.7,24.6
2021/08/28 19:46,24.6,54,14.7,24.6
2021/08/28 19:51,24.6,54,14.7,24.6
2021/08/28 19:56,24.5,54,14.6,24.5
2021/08/28 20:01,24.5,54,14.6,24.5
2021/08/28 20:06,24.5,54,14.6,24.5
2021/08/28 20:11,24.6,54,14.7,24.6
2021/08/28 20:16,24.5,54,14.6,24.5
2021/08/28 20:21,24.4,54,14.5,24.4
2021/08/28 20:26,24.5,54,14.6,24.5
2021/08/28 20:31,24.5,54,14.6,24.5
2021/08/28 20:36,24.5,54,14.6,24.5
2021/08/28 20:41,24.5,54,14.6,24.5
2021/08/28 20:46,24.5,54,14.6,24.5
2021/08/28 20:51,24.5,54,14.6,24.5
2021/08/28 20:56,24.6,55,15.0,24.6
2021/08/28 21:01,24.5,55,14.9,24.5
2021/08/28 21:06,24.5,55,14.9,24.5
2021/08/28 21:11,24.4,55,14.8,24.4
2021/08/28 21:16,24.4,55,14.8,24.4
2021/08/28 21:21,24.5,55,14.9,24.5
2021/08/28 21:26,24.6,55,15.0,24.6
2021/08/28 21:31,24.5,55,14.9,24.5
2021/08/28 21:36,24.5,55,14.9,24.5
2021/08/28 21:41,24.5,55,14.9,24.5
2021/08/28 21:46,24.5,55,14.9,24.5
2021/08/28 21:51,24.5,55,14.9,24.5
2021/08/28 21:56,24.4,55,14.8,24.4
2021/08/28 22:01,24.4,55,14.8,24.4
2021/08/28 22:06,24.4,55,14.8,24.4
2021/08/28 22:11,24.5,55,14.9,24.5
2021/08/28 22:16,24.5,55,14.9,24.5
2021/08/28 22:21,24.5,56,15.2,24.5
2021/08/28 22:26,24.5,56,15.2,24.5
2021/08/28 22:31,24.6,56,15.3,24.6
2021/08/28 22:36,24.5,56,15.2,24.5
2021/08/28 22:41,24.5,56,15.2,24.5
2021/08/28 22:46,24.6,56,15.3,24.6
2021/08/28 22:51,24.5,55,14.9,24.5
2021/08/28 22:56,24.5,55,14.9,24.5
2021/08/28 23:01,24.5,55,14.9,24.5
2021/08/28 23:06,24.5,55,14.9,24.5
2021/08/28 23:11,24.5,55,14.9,24.5
2021/08/28 23:16,24.6,55,15.0,24.6
2021/08/28 23:21,24.5,55,14.9,24.5
2021/08/28 23:26,24.4,55,14.8,24.4
2021/08/28 23:31,24.5,55,14.9,24.5
2021/08/28 23:36,24.5,56,15.2,24.5
2021/08/28 23:41,24.4,56,15.1,24.4
2021/08/28 23:46,24.4,56,15.1,24.4
2021/08/28 23:51,24.4,56,15.1,24.4
2021/08/28 23:56,24.4,56,15.1,24.4
2021/08/29 00:01,24.4,56,15.1,24.4
2021/08/29 00:06,24.4,56,15.1,24.4
2021/08/29 00:11,24.5,56,15.2,24.5
2021/08/29 00:16,24.4,56,15.1,24.4
2021/08/29 00:21,24.4,56,15.1,24.4
2021/08/29 00:26,24.4,56,15.1,24.4
2021/08/29 00:31,24.4,56,15.1,24.4
2021/08/29 00:36,24.3,56,15.0,24.3
2021/08/29 00:41,24.4,56,15.1,24.4
2021/08/29 00:46,24.4,56,15.1,24.4
2021/08/29 00:51,24.4,56,15.1,24.4
2021/08/29 00:56,24.4,56,15.1,24.4
2021/08/29 01:01,24.4,56,15.1,24.4
2021/08/29 01:06,24.4,56,15.1,24.4
2021/08/29 01:11,24.4,56,15.1,24.4
2021/08/29 01:16,24.3,56,15.0,24.3
2021/08/29 01:21,24.4,56,15.1,24.4
2021/08/29 01:26,24.4,56,15.1,24.4
2021/08/29 01:31,24.4,56,15.1,24.4
2021/08/29 01:36,24.4,56,15.1,24.4
2021/08/29 01:41,24.4,56,15.1,24.4
2021/08/29 01:46,24.3,56,15.0,24.3
2021/08/29 01:51,24.3,56,15.0,24.3
2021/08/29 01:56,24.3,56,15.0,24.3
2021/08/29 02:01,24.3,55,14.7,24.3
2021/08/29 02:06,24.3,56,15.0,24.3
2021/08/29 02:11,24.3,56,15.0,24.3
2021/08/29 02:16,24.3,56,15.0,24.3
2021/08/29 02:21,24.4,56,15.1,24.4
2021/08/29 02:26,24.3,56,15.0,24.3
2021/08/29 02:31,24.3,56,15.0,24.3
2021/08/29 02:36,24.3,56,15.0,24.3
2021/08/29 02:41,24.2,56,14.9,24.2
2021/08/29 02:46,24.3,56,15.0,24.3
2021/08/29 02:51,24.2,56,14.9,24.2
2021/08/29 02:56,24.3,56,15.0,24.3
2021/08/29 03:01,24.4,56,15.1,24.4
2021/08/29 03:06,24.3,55,14.7,24.3
2021/08/29 03:11,24.4,56,15.1,24.4
2021/08/29 03:16,24.3,56,15.0,24.3
2021/08/29 03:21,24.3,56,15.0,24.3
2021/08/29 03:26,24.2,56,14.9,24.2
2021/08/29 03:31,24.2,56,14.9,24.2
2021/08/29 03:36,24.3,56,15.0,24.3
2021/08/29 03:41,24.2,55,14.6,24.2
2021/08/29 03:46,24.3,56,15.0,24.3
2021/08/29 03:51,24.2,55,14.6,24.2
2021/08/29 03:56,24.3,55,14.7,24.3
2021/08/29 04:01,24.2,55,14.6,24.2
2021/08/29 04:06,24.3,55,14.7,24.3
2021/08/29 04:11,24.3,56,15.0,24.3
2021/08/29 04:16,24.2,55,14.6,24.2
2021/08/29 04:21,24.3,55,14.7,24.3
2021/08/29 04:26,24.3,55,14.7,24.3
2021/08/29 04:31,24.2,55,14.6,24.2
2021/08/29 04:36,24.2,56,14.9,24.2
2021/08/29 04:41,24.1,56,14.8,24.1
2021/08/29 04:46,24.2,56,14.9,24.2
2021/08/29 04:51,24.1,56,14.8,24.1
2021/08/29 04:56,24.2,55,14.6,24.2
2021/08/29 05:01,24.1,55,14.5,24.1
2021/08/29 05:06,24.2,55,14.6,24.2
2021/08/29 05:11,24.2,56,14.9,24.2
2021/08/29 05:16,24.2,56,14.9,24.2
2021/08/29 05:21,24.2,56,14.9,24.2
2021/08/29 05:26,24.1,56,14.8,24.1
2021/08/29 05:31,24.1,56,14.8,24.1
2021/08/29 05:36,24.1,56,14.8,24.1
2021/08/29 05:41,24.2,56,14.9,24.2
2021/08/29 05:46,24.2,56,14.9,24.2
2021/08/29 05:51,24.1,56,14.8,24.1
2021/08/29 05:56,24.1,55,14.5,24.1
2021/08/29 06:01,24.1,55,14.5,24.1
2021/08/29 06:06,24.1,55,14.5,24.1
2021/08/29 06:11,24.1,55,14.5,24.1
2021/08/29 06:16,24.1,55,14.5,24.1
2021/08/29 06:21,24.1,56,14.8,24.1
2021/08/29 06:26,24.1,55,14.5,24.1
2021/08/29 06:31,24.1,55,14.5,24.1
2021/08/29 06:36,24.1,56,14.8,24.1
2021/08/29 06:41,24.1,55,14.5,24.1
2021/08/29 06:46,24.0,55,14.4,24.0
2021/08/29 06:51,24.1,55,14.5,24.1
2021/08/29 06:56,24.0,55,14.4,24.0
2021/08/29 07:01,24.1,55,14.5,24.1
2021/08/29 07:06,24.1,55,14.5,24.1
2021/08/29 07:11,24.1,55,14.5,24.1
2021/08/29 07:16,24.1,55,14.5,24.1
2021/08/29 07:21,24.2,55,14.6,24.2
2021/08/29 07:26,24.2,55,14.6,24.2
2021/08/29 07:31,24.2,55,14.6,24.2
2021/08/29 07:36,24.2,55,14.6,24.2
2021/08/29 07:41,24.1,55,14.5,24.1
2021/08/29 07:46,24.0,56,14.7,24.0
2021/08/29 07:51,24.1,55,14.5,24.1
2021/08/29 07:56,24.2,55,14.6,24.2
2021/08/29 08:01,24.3,55,14.7,24.3
2021/08/29 08:06,24.4,55,14.8,24.4
2021/08/29 08:11,24.6,55,15.0,24.6
2021/08/29 08:16,24.6,55,15.0,24.6
2021/08/29 08:21,24.6,55,15.0,24.6
2021/08/29 08:26,24.7,55,15.1,24.7
2021/08/29 08:31,24.7,55,15.1,24.7
2021/08/29 08:36,24.8,56,15.5,24.8
2021/08/29 08:41,24.9,57,15.8,24.9
2021/08/29 08:46,24.8,56,15.5,24.8
2021/08/29 08:51,24.8,57,15.7,24.8
2021/08/29 08:56,24.8,57,15.7,24.8
2021/08/29 09:01,24.9,57,15.8,24.9
2021/08/29 09:06,25.0,57,15.9,25.0
2021/08/29 09:11,24.9,56,15.6,24.9
2021/08/29 09:16,24.9,56,15.6,24.9
2021/08/29 09:21,25.1,56,15.7,25.1
2021/08/29 09:26,25.0,56,15.6,25.0
2021/08/29 09:31,24.8,56,15.5,24.8
2021/08/29 09:36,25.0,56,15.6,25.0
2021/08/29 09:41,24.9,56,15.6,24.9
2021/08/29 09:46,24.8,57,15.7,24.8
2021/08/29 09:51,24.8,57,15.7,24.8
2021/08/29 09:56,24.8,57,15.7,24.8
2021/08/29 10:01,24.6,57,15.5,24.6
2021/08/29 10:06,24.7,57,15.6,24.7
2021/08/29 10:11,24.8,57,15.7,24.8
2021/08/29 10:16,24.8,57,15.7,24.8
2021/08/29 10:21,24.7,57,15.6,24.7
2021/08/29 10:26,24.8,57,15.7,24.8
2021/08/29 10:31,24.7,57,15.6,24.7
2021/08/29 10:36,24.7,56,15.4,24.7
2021/08/29 10:41,24.7,57,15.6,24.7
2021/08/29 10:46,24.8,57,15.7,24.8
2021/08/29 10:51,24.6,57,15.5,24.6
