Time,Temperature(C),Humidity(%),Dewpoint(C),HeatIndex(C)
2024/09/13 10:20,8.9,92,7.7,8.9
2024/09/13 10:25,8.9,92,7.7,8.9
2024/09/13 10:30,9.0,92,7.8,9.0
2024/09/13 10:35,9.0,92,7.8,9.0
2024/09/13 10:40,8.9,92,7.7,8.9
2024/09/13 10:45,9.1,92,7.9,9.1
2024/09/13 10:50,9.1,92,7.9,9.1
2024/09/13 10:55,9.0,92,7.8,9.0
2024/09/13 11:00,9.1,92,7.9,9.1
2024/09/13 11:05,9.1,92,7.9,9.1
2024/09/13 11:10,9.1,92,7.9,9.1
2024/09/13 11:15,9.0,92,7.8,9.0
2024/09/13 11:20,9.2,92,8.0,9.2
2024/09/13 11:25,9.2,92,8.0,9.2
2024/09/13 11:30,9.1,92,7.9,9.1
2024/09/13 11:35,9.2,92,8.0,9.2
2024/09/13 11:40,9.1,92,7.9,9.1
2024/09/13 11:45,9.1,92,7.9,9.1
2024/09/13 11:50,9.2,92,8.0,9.2
2024/09/13 11:55,9.1,92,7.9,9.1
2024/09/13 12:00,9.2,92,8.0,9.2
2024/09/13 12:05,9.2,92,8.0,9.2
2024/09/13 12:10,9.2,92,8.0,9.2
2024/09/13 12:15,9.3,92,8.1,9.3
2024/09/13 12:20,9.2,92,8.0,9.2
2024/09/13 12:25,9.3,92,8.1,9.3
2024/09/13 12:30,9.3,92,8.1,9.3
2024/09/13 12:35,9.2,92,8.0,9.2
2024/09/13 12:40,9.3,91,7.9,9.3
2024/09/13 12:45,9.3,92,8.1,9.3
2024/09/13 12:50,9.3,92,8.1,9.3
2024/09/13 12:55,9.3,92,8.1,9.3
2024/09/13 13:00,9.3,92,8.1,9.3
2024/09/13 13:05,9.3,92,8.1,9.3
2024/09/13 13:10,9.4,92,8.2,9.4
2024/09/13 13:15,9.4,92,8.2,9.4
2024/09/13 13:20,9.4,92,8.2,9.4
2024/09/13 13:25,9.4,92,8.2,9.4
2024/09/13 13:30,9.5,92,8.3,9.5
2024/09/13 13:35,9.4,92,8.2,9.4
2024/09/13 13:40,9.5,92,8.3,9.5
2024/09/13 13:45,9.5,92,8.3,9.5
2024/09/13 13:50,9.5,92,8.3,9.5
2024/09/13 13:55,9.4,92,8.2,9.4
2024/09/13 14:00,9.5,92,8.3,9.5
2024/09/13 14:05,9.5,92,8.3,9.5
2024/09/13 14:10,9.5,92,8.3,9.5
2024/09/13 14:15,9.6,92,8.4,9.6
2024/09/13 14:20,9.6,92,8.4,9.6
2024/09/13 14:25,9.5,92,8.3,9.5
2024/09/13 14:30,9.5,92,8.3,9.5
2024/09/13 14:35,9.7,92,8.5,9.7
2024/09/13 14:40,9.6,92,8.4,9.6
2024/09/13 14:45,9.7,92,8.5,9.7
2024/09/13 14:50,9.6,92,8.4,9.6
2024/09/13 14:55,9.7,92,8.5,9.7
2024/09/13 15:00,9.8,92,8.6,9.8
2024/09/13 15:05,9.6,92,8.4,9.6
2024/09/13 15:10,9.7,92,8.5,9.7
2024/09/13 15:15,9.7,92,8.5,9.7
2024/09/13 15:20,9.7,92,8.5,9.7
2024/09/13 15:25,9.7,92,8.5,9.7
2024/09/13 15:30,9.6,92,8.4,9.6
2024/09/13 15:35,9.7,92,8.5,9.7
2024/09/13 15:40,9.7,92,8.5,9.7
2024/09/13 15:45,9.7,92,8.5,9.7
2024/09/13 15:50,9.8,92,8.6,9.8
2024/09/13 15:55,9.7,92,8.5,9.7
2024/09/13 16:00,9.7,92,8.5,9.7
2024/09/13 16:05,9.8,92,8.6,9.8
2024/09/13 16:10,9.8,93,8.7,9.8
2024/09/13 16:15,9.7,93,8.6,9.7
2024/09/13 16:20,9.6,93,8.5,9.6
2024/09/13 16:25,9.6,93,8.5,9.6
2024/09/13 16:30,9.7,93,8.6,9.7
2024/09/13 16:35,9.6,92,8.4,9.6
2024/09/13 16:40,9.6,92,8.4,9.6
2024/09/13 16:45,9.4,92,8.2,9.4
2024/09/13 16:50,9.5,92,8.3,9.5
2024/09/13 16:55,9.5,92,8.3,9.5
2024/09/13 17:00,9.4,92,8.2,9.4
2024/09/13 17:05,9.6,93,8.5,9.6
2024/09/13 17:10,9.4,93,8.3,9.4
2024/09/13 17:15,9.4,93,8.3,9.4
2024/09/13 17:20,9.4,93,8.3,9.4
2024/09/13 17:25,9.3,92,8.1,9.3
2024/09/13 17:30,9.4,92,8.2,9.4
2024/09/13 17:35,9.4,93,8.3,9.4
2024/09/13 17:40,9.5,93,8.4,9.5
2024/09/13 17:45,9.5,93,8.4,9.5
2024/09/13 17:50,9.6,92,8.4,9.6
2024/09/13 17:55,9.5,92,8.3,9.5
2024/09/13 18:00,9.6,92,8.4,9.6
2024/09/13 18:05,9.6,92,8.4,9.6
2024/09/13 18:10,9.7,92,8.5,9.7
2024/09/13 18:15,9.7,92,8.5,9.7
2024/09/13 18:20,9.6,92,8.4,9.6
2024/09/13 18:25,9.6,92,8.4,9.6
2024/09/13 18:30,9.6,92,8.4,9.6
2024/09/13 18:35,9.6,92,8.4,9.6
2024/09/13 18:40,9.7,92,8.5,9.7
2024/09/13 18:45,9.7,92,8.5,9.7
2024/09/13 18:50,9.7,93,8.6,9.7
2024/09/13 18:55,9.7,93,8.6,9.7
2024/09/13 19:00,9.6,93,8.5,9.6
2024/09/13 19:05,9.7,93,8.6,9.7
2024/09/13 19:10,9.6,93,8.5,9.6
2024/09/13 19:15,9.6,93,8.5,9.6
2024/09/13 19:20,9.7,93,8.6,9.7
2024/09/13 19:25,9.6,93,8.5,9.6
2024/09/13 19:30,9.6,93,8.5,9.6
2024/09/13 19:35,9.5,93,8.4,9.5
2024/09/13 19:40,9.6,93,8.5,9.6
2024/09/13 19:45,9.6,93,8.5,9.6
2024/09/13 19:50,9.5,93,8.4,9.5
2024/09/13 19:55,9.5,93,8.4,9.5
2024/09/13 20:00,9.7,93,8.6,9.7
2024/09/13 20:05,9.6,93,8.5,9.6
2024/09/13 20:10,9.7,93,8.6,9.7
2024/09/13 20:15,9.7,93,8.6,9.7
2024/09/13 20:20,9.6,93,8.5,9.6
2024/09/13 20:25,9.6,93,8.5,9.6
2024/09/13 20:30,9.6,94,8.7,9.6
2024/09/13 20:35,9.6,94,8.7,9.6
2024/09/13 20:40,9.5,93,8.4,9.5
2024/09/13 20:45,9.6,94,8.7,9.6
2024/09/13 20:50,9.6,93,8.5,9.6
2024/09/13 20:55,9.6,93,8.5,9.6
2024/09/13 21:00,9.6,94,8.7,9.6
2024/09/13 21:05,9.6,94,8.7,9.6
2024/09/13 21:10,9.7,94,8.8,9.7
2024/09/13 21:15,9.7,94,8.8,9.7
2024/09/13 21:20,9.7,94,8.8,9.7
2024/09/13 21:25,9.7,94,8.8,9.7
2024/09/13 21:30,9.8,94,8.9,9.8
2024/09/13 21:35,9.7,94,8.8,9.7
2024/09/13 21:40,9.8,94,8.9,9.8
2024/09/13 21:45,9.8,94,8.9,9.8
2024/09/13 21:50,9.8,94,8.9,9.8
2024/09/13 21:55,9.7,94,8.8,9.7
2024/09/13 22:00,9.8,94,8.9,9.8
2024/09/13 22:05,9.9,94,9.0,9.9
2024/09/13 22:10,9.9,94,9.0,9.9
2024/09/13 22:15,9.9,94,9.0,9.9
2024/09/13 22:20,10.0,94,9.1,10.0
2024/09/13 22:25,10.0,94,9.1,10.0
2024/09/13 22:30,9.9,94,9.0,9.9
2024/09/13 22:35,10.0,94,9.1,10.0
2024/09/13 22:40,10.0,94,9.1,10.0
2024/09/13 22:45,10.0,94,9.1,10.0
2024/09/13 22:50,10.0,94,9.1,10.0
2024/09/13 22:55,10.1,94,9.2,10.1
2024/09/13 23:00,10.0,94,9.1,10.0
2024/09/13 23:05,10.1,94,9.2,10.1
2024/09/13 23:10,10.2,94,9.3,10.2
2024/09/13 23:15,10.0,94,9.1,10.0
2024/09/13 23:20,10.2,94,9.3,10.2
2024/09/13 23:25,10.0,94,9.1,10.0
2024/09/13 23:30,10.1,94,9.2,10.1
2024/09/13 23:35,10.1,94,9.2,10.1
2024/09/13 23:40,10.1,94,9.2,10.1
2024/09/13 23:45,10.1,94,9.2,10.1
2024/09/13 23:50,10.1,94,9.2,10.1
2024/09/13 23:55,10.0,94,9.1,10.0
2024/09/14 00:00,10.1,94,9.2,10.1
2024/09/14 00:05,10.1,94,9.2,10.1
2024/09/14 00:10,10.2,94,9.3,10.2
2024/09/14 00:15,10.2,94,9.3,10.2
2024/09/14 00:20,10.2,94,9.3,10.2
2024/09/14 00:25,10.2,94,9.3,10.2
2024/09/14 00:30,10.3,94,9.4,10.3
2024/09/14 00:35,10.2,94,9.3,10.2
2024/09/14 00:40,10.2,94,9.3,10.2
2024/09/14 00:45,10.2,94,9.3,10.2
2024/09/14 00:50,10.3,94,9.4,10.3
2024/09/14 00:55,10.3,94,9.4,10.3
2024/09/14 01:00,10.3,95,9.5,10.3
2024/09/14 01:05,10.3,95,9.5,10.3
2024/09/14 01:10,10.4,95,9.6,10.4
2024/09/14 01:15,10.4,95,9.6,10.4
2024/09/14 01:20,10.4,95,9.6,10.4
2024/09/14 01:25,10.4,95,9.6,10.4
2024/09/14 01:30,10.4,95,9.6,10.4
2024/09/14 01:35,10.4,95,9.6,10.4
2024/09/14 01:40,10.6,95,9.8,10.6
2024/09/14 01:45,10.6,95,9.8,10.6
2024/09/14 01:50,10.6,95,9.8,10.6
2024/09/14 01:55,10.6,94,9.7,10.6
2024/09/14 02:00,10.7,94,9.8,10.7
2024/09/14 02:05,10.7,94,9.8,10.7
2024/09/14 02:10,10.7,94,9.8,10.7
2024/09/14 02:15,10.6,94,9.7,10.6
2024/09/14 02:20,10.7,94,9.8,10.7
2024/09/14 02:25,10.7,94,9.8,10.7
2024/09/14 02:30,10.7,94,9.8,10.7
2024/09/14 02:35,10.8,94,9.9,10.8
2024/09/14 02:40,10.8,94,9.9,10.8
2024/09/14 02:45,10.8,94,9.9,10.8
2024/09/14 02:50,10.7,94,9.8,10.7
2024/09/14 02:55,10.7,94,9.8,10.7
2024/09/14 03:00,10.8,94,9.9,10.8
2024/09/14 03:05,10.7,94,9.8,10.7
2024/09/14 03:10,10.8,94,9.9,10.8
2024/09/14 03:15,10.7,94,9.8,10.7
2024/09/14 03:20,10.9,94,10.0,10.9
2024/09/14 03:25,10.9,94,10.0,10.9
2024/09/14 03:30,10.9,94,10.0,10.9
2024/09/14 03:35,10.8,94,9.9,10.8
2024/09/14 03:40,10.8,94,9.9,10.8
2024/09/14 03:45,10.8,95,10.0,10.8
2024/09/14 03:50,10.8,95,10.0,10.8
2024/09/14 03:55,10.8,95,10.0,10.8
2024/09/14 04:00,10.9,95,10.1,10.9
2024/09/14 04:05,10.8,95,10.0,10.8
2024/09/14 04:10,10.8,95,10.0,10.8
2024/09/14 04:15,10.9,95,10.1,10.9
2024/09/14 04:20,10.9,95,10.1,10.9
2024/09/14 04:25,10.9,95,10.1,10.9
2024/09/14 04:30,10.9,95,10.1,10.9
2024/09/14 04:35,11.0,95,10.2,11.0
2024/09/14 04:40,11.0,95,10.2,11.0
2024/09/14 04:45,11.0,95,10.2,11.0
2024/09/14 04:50,11.1,95,10.3,11.1
2024/09/14 04:55,11.2,95,10.4,11.2
2024/09/14 05:00,11.2,95,10.4,11.2
2024/09/14 05:05,11.2,95,10.4,11.2
2024/09/14 05:10,11.2,95,10.4,11.2
2024/09/14 05:15,11.3,95,10.5,11.3
2024/09/14 05:20,11.4,95,10.6,11.4
2024/09/14 05:25,11.5,95,10.7,11.5
2024/09/14 05:30,11.6,95,10.8,11.6
2024/09/14 05:35,11.7,94,10.8,11.7
2024/09/14 05:40,11.6,94,10.7,11.6
2024/09/14 05:45,11.5,94,10.6,11.5
2024/09/14 05:50,11.5,94,10.6,11.5
2024/09/14 05:55,11.5,94,10.6,11.5
2024/09/14 06:00,11.5,94,10.6,11.5
2024/09/14 06:05,11.5,94,10.6,11.5
2024/09/14 06:10,11.5,94,10.6,11.5
2024/09/14 06:15,11.5,94,10.6,11.5
2024/09/14 06:20,11.5,94,10.6,11.5
2024/09/14 06:25,11.5,95,10.7,11.5
2024/09/14 06:30,11.6,95,10.8,11.6
2024/09/14 06:35,11.6,95,10.8,11.6
2024/09/14 06:40,11.5,95,10.7,11.5
2024/09/14 06:45,11.5,95,10.7,11.5
2024/09/14 06:50,11.5,95,10.7,11.5
2024/09/14 06:55,11.5,95,10.7,11.5
2024/09/14 07:00,11.4,95,10.6,11.4
2024/09/14 07:05,11.5,95,10.7,11.5
2024/09/14 07:10,11.6,95,10.8,11.6
2024/09/14 07:15,11.5,95,10.7,11.5
2024/09/14 07:20,11.4,95,10.6,11.4
2024/09/14 07:25,11.4,95,10.6,11.4
2024/09/14 07:30,11.4,95,10.6,11.4
2024/09/14 07:35,11.5,95,10.7,11.5
2024/09/14 07:40,11.4,95,10.6,11.4
2024/09/14 07:45,11.4,95,10.6,11.4
2024/09/14 07:50,11.4,95,10.6,11.4
2024/09/14 07:55,11.5,95,10.7,11.5
2024/09/14 08:00,11.5,95,10.7,11.5
2024/09/14 08:05,11.5,95,10.7,11.5
2024/09/14 08:10,11.4,95,10.6,11.4
2024/09/14 08:15,11.6,95,10.8,11.6
2024/09/14 08:20,11.5,95,10.7,11.5
2024/09/14 08:25,11.6,95,10.8,11.6
2024/09/14 08:30,11.7,95,10.9,11.7
2024/09/14 08:35,11.6,95,10.8,11.6
2024/09/14 08:40,11.6,95,10.8,11.6
2024/09/14 08:45,11.7,95,10.9,11.7
2024/09/14 08:50,11.7,95,10.9,11.7
2024/09/14 08:55,11.7,95,10.9,11.7
2024/09/14 09:00,11.7,95,10.9,11.7
2024/09/14 09:05,11.8,95,11.0,11.8
2024/09/14 09:10,11.8,95,11.0,11.8
2024/09/14 09:15,11.7,95,10.9,11.7
2024/09/14 09:20,11.7,95,10.9,11.7
2024/09/14 09:25,11.8,95,11.0,11.8
2024/09/14 09:30,11.8,95,11.0,11.8
2024/09/14 09:35,12.0,95,11.2,12.0
2024/09/14 09:40,11.9,95,11.1,11.9
2024/09/14 09:45,12.0,95,11.2,12.0
2024/09/14 09:50,12.0,94,11.1,12.0
2024/09/14 09:55,12.0,94,11.1,12.0
2024/09/14 10:00,12.1,94,11.2,12.1
2024/09/14 10:05,12.3,94,11.4,12.3
2024/09/14 10:10,12.2,94,11.3,12.2
2024/09/14 10:15,12.2,94,11.3,12.2
2024/09/14 10:20,12.2,95,11.4,12.2
2024/09/14 10:25,12.1,95,11.3,12.1
2024/09/14 10:30,12.1,95,11.3,12.1
2024/09/14 10:35,12.1,95,11.3,12.1
2024/09/14 10:40,12.1,95,11.3,12.1
2024/09/14 10:45,12.1,95,11.3,12.1
2024/09/14 10:50,12.1,95,11.3,12.1
2024/09/14 10:55,12.0,95,11.2,12.0
2024/09/14 11:00,12.0,95,11.2,12.0
2024/09/14 11:05,12.2,95,11.4,12.2
2024/09/14 11:10,12.4,95,11.6,12.4
2024/09/14 11:15,12.5,95,11.7,12.5
2024/09/14 11:20,12.5,95,11.7,12.5
2024/09/14 11:25,12.6,95,11.8,12.6
2024/09/14 11:30,12.7,95,11.9,12.7
2024/09/14 11:35,12.8,95,12.0,12.8
2024/09/14 11:40,12.8,94,11.9,12.8
2024/09/14 11:45,12.9,94,12.0,12.9
2024/09/14 11:50,12.9,94,12.0,12.9
2024/09/14 11:55,12.9,94,12.0,12.9
2024/09/14 12:00,13.0,94,12.1,13.0
2024/09/14 12:05,13.0,94,12.1,13.0
2024/09/14 12:10,13.1,94,12.2,13.1
2024/09/14 12:15,13.1,94,12.2,13.1
2024/09/14 12:20,13.0,94,12.1,13.0
2024/09/14 12:25,13.1,94,12.2,13.1
2024/09/14 12:30,13.1,94,12.2,13.1
2024/09/14 12:35,13.3,94,12.4,13.3
2024/09/14 12:40,13.3,94,12.4,13.3
2024/09/14 12:45,13.2,94,12.3,13.2
2024/09/14 12:50,13.3,94,12.4,13.3
2024/09/14 12:55,13.4,94,12.5,13.4
2024/09/14 13:00,13.3,94,12.4,13.3
2024/09/14 13:05,13.5,94,12.6,13.5
2024/09/14 13:10,13.4,94,12.5,13.4
2024/09/14 13:15,13.5,94,12.6,13.5
2024/09/14 13:20,13.5,94,12.6,13.5
2024/09/14 13:25,13.4,94,12.5,13.4
2024/09/14 13:30,13.4,94,12.5,13.4
2024/09/14 13:35,13.4,94,12.5,13.4
2024/09/14 13:40,13.5,93,12.4,13.5
2024/09/14 13:45,13.4,93,12.3,13.4
2024/09/14 13:50,13.4,93,12.3,13.4
2024/09/14 13:55,13.4,93,12.3,13.4
2024/09/14 14:00,13.4,94,12.5,13.4
2024/09/14 14:05,13.4,94,12.5,13.4
2024/09/14 14:10,13.3,94,12.4,13.3
2024/09/14 14:15,13.3,94,12.4,13.3
2024/09/14 14:20,13.4,94,12.5,13.4
2024/09/14 14:25,13.4,94,12.5,13.4
2024/09/14 14:30,13.4,94,12.5,13.4
2024/09/14 14:35,13.4,94,12.5,13.4
2024/09/14 14:40,13.4,94,12.5,13.4
2024/09/14 14:45,13.4,94,12.5,13.4
2024/09/14 14:50,13.5,94,12.6,13.5
2024/09/14 14:55,13.6,93,12.5,13.6
2024/09/14 15:00,13.7,93,12.6,13.7
2024/09/14 15:05,13.7,93,12.6,13.7
2024/09/14 15:10,13.8,93,12.7,13.8
2024/09/14 15:15,13.8,92,12.5,13.8
2024/09/14 15:20,14.0,92,12.7,14.0
2024/09/14 15:25,14.0,92,12.7,14.0
2024/09/14 15:30,14.0,92,12.7,14.0
2024/09/14 15:35,14.1,92,12.8,14.1
2024/09/14 15:40,14.1,92,12.8,14.1
2024/09/14 15:45,13.9,92,12.6,13.9
2024/09/14 15:50,14.0,92,12.7,14.0
2024/09/14 15:55,14.0,92,12.7,14.0
2024/09/14 16:00,14.1,92,12.8,14.1
2024/09/14 16:05,14.0,92,12.7,14.0
2024/09/14 16:10,14.0,92,12.7,14.0
2024/09/14 16:15,14.0,91,12.6,14.0
2024/09/14 16:20,14.0,92,12.7,14.0
2024/09/14 16:25,13.9,92,12.6,13.9
2024/09/14 16:30,13.9,91,12.5,13.9
2024/09/14 16:35,13.9,91,12.5,13.9
2024/09/14 16:40,14.0,92,12.7,14.0
2024/09/14 16:45,13.8,91,12.4,13.8
2024/09/14 16:50,13.9,91,12.5,13.9
2024/09/14 16:55,14.0,91,12.6,14.0
2024/09/14 17:00,13.8,91,12.4,13.8
2024/09/14 17:05,13.9,92,12.6,13.9
2024/09/14 17:10,13.9,92,12.6,13.9
2024/09/14 17:15,13.9,92,12.6,13.9
2024/09/14 17:20,13.8,92,12.5,13.8
2024/09/14 17:25,13.7,92,12.4,13.7
2024/09/14 17:30,13.6,92,12.3,13.6
2024/09/14 17:35,13.7,92,12.4,13.7
2024/09/14 17:40,13.7,92,12.4,13.7
2024/09/14 17:45,13.7,92,12.4,13.7
2024/09/14 17:50,13.7,92,12.4,13.7
2024/09/14 17:55,13.8,92,12.5,13.8
2024/09/14 18:00,13.7,92,12.4,13.7
2024/09/14 18:05,13.7,92,12.4,13.7
2024/09/14 18:10,13.6,92,12.3,13.6
2024/09/14 18:15,13.6,92,12.3,13.6
2024/09/14 18:20,13.6,92,12.3,13.6
2024/09/14 18:25,13.5,92,12.2,13.5
2024/09/14 18:30,13.5,91,12.1,13.5
2024/09/14 18:35,13.5,91,12.1,13.5
2024/09/14 18:40,13.5,91,12.1,13.5
2024/09/14 18:45,13.5,91,12.1,13.5
2024/09/14 18:50,13.5,91,12.1,13.5
2024/09/14 18:55,13.5,91,12.1,13.5
2024/09/14 19:00,13.5,91,12.1,13.5
2024/09/14 19:05,13.5,91,12.1,13.5
2024/09/14 19:10,13.5,91,12.1,13.5
2024/09/14 19:15,13.5,91,12.1,13.5
2024/09/14 19:20,13.5,90,11.9,13.5
2024/09/14 19:25,13.5,90,11.9,13.5
2024/09/14 19:30,13.6,90,12.0,13.6
2024/09/14 19:35,13.7,89,11.9,13.7
2024/09/14 19:40,13.7,89,11.9,13.7
2024/09/14 19:45,13.7,88,11.8,13.7
2024/09/14 19:50,13.7,88,11.8,13.7
2024/09/14 19:55,13.8,88,11.9,13.8
2024/09/14 20:00,13.8,88,11.9,13.8
2024/09/14 20:05,13.8,87,11.7,13.8
2024/09/14 20:10,13.8,88,11.9,13.8
2024/09/14 20:15,13.8,88,11.9,13.8
2024/09/14 20:20,13.7,88,11.8,13.7
2024/09/14 20:25,13.8,88,11.9,13.8
2024/09/14 20:30,13.7,88,11.8,13.7
2024/09/14 20:35,13.7,89,11.9,13.7
2024/09/14 20:40,13.7,89,11.9,13.7
2024/09/14 20:45,13.6,89,11.8,13.6
2024/09/14 20:50,13.6,90,12.0,13.6
2024/09/14 20:55,13.5,90,11.9,13.5
2024/09/14 21:00,13.5,90,11.9,13.5
2024/09/14 21:05,13.4,90,11.8,13.4
2024/09/14 21:10,13.5,90,11.9,13.5
2024/09/14 21:15,13.4,89,11.6,13.4
2024/09/14 21:20,13.5,89,11.7,13.5
2024/09/14 21:25,13.4,89,11.6,13.4
2024/09/14 21:30,13.5,89,11.7,13.5
2024/09/14 21:35,13.5,88,11.6,13.5
2024/09/14 21:40,13.5,88,11.6,13.5
2024/09/14 21:45,13.5,88,11.6,13.5
2024/09/14 21:50,13.4,89,11.6,13.4
2024/09/14 21:55,13.3,89,11.5,13.3
2024/09/14 22:00,13.3,89,11.5,13.3
2024/09/14 22:05,13.2,89,11.4,13.2
2024/09/14 22:10,13.3,89,11.5,13.3
2024/09/14 22:15,13.2,89,11.4,13.2
2024/09/14 22:20,13.2,89,11.4,13.2
2024/09/14 22:25,13.2,89,11.4,13.2
2024/09/14 22:30,13.2,88,11.3,13.2
2024/09/14 22:35,13.3,88,11.4,13.3
2024/09/14 22:40,13.2,88,11.3,13.2
2024/09/14 22:45,13.2,88,11.3,13.2
2024/09/14 22:50,13.2,88,11.3,13.2
2024/09/14 22:55,13.2,87,11.1,13.2
2024/09/14 23:00,13.3,87,11.2,13.3
2024/09/14 23:05,13.3,86,11.0,13.3
2024/09/14 23:10,13.4,86,11.1,13.4
2024/09/14 23:15,13.5,86,11.2,13.5
2024/09/14 23:20,13.4,85,10.9,13.4
2024/09/14 23:25,13.5,85,11.0,13.5
2024/09/14 23:30,13.5,85,11.0,13.5
2024/09/14 23:35,13.3,85,10.8,13.3
2024/09/14 23:40,13.3,85,10.8,13.3
2024/09/14 23:45,13.4,85,10.9,13.4
2024/09/14 23:50,13.1,86,10.8,13.1
2024/09/14 23:55,13.2,86,10.9,13.2
2024/09/15 00:00,13.1,86,10.8,13.1
2024/09/15 00:05,13.1,86,10.8,13.1
2024/09/15 00:10,13.0,86,10.7,13.0
2024/09/15 00:15,12.9,86,10.6,12.9
2024/09/15 00:20,13.0,86,10.7,13.0
2024/09/15 00:25,12.8,86,10.5,12.8
2024/09/15 00:30,12.8,86,10.5,12.8
2024/09/15 00:35,12.7,87,10.6,12.7
2024/09/15 00:40,12.6,87,10.5,12.6
2024/09/15 00:45,12.5,87,10.4,12.5
2024/09/15 00:50,12.5,88,10.6,12.5
2024/09/15 00:55,12.4,88,10.5,12.4
2024/09/15 01:00,12.2,88,10.3,12.2
2024/09/15 01:05,12.3,89,10.6,12.3
2024/09/15 01:10,12.2,89,10.5,12.2
2024/09/15 01:15,12.1,89,10.4,12.1
2024/09/15 01:20,12.0,89,10.3,12.0
2024/09/15 01:25,11.9,89,10.2,11.9
2024/09/15 01:30,11.9,89,10.2,11.9
2024/09/15 01:35,12.0,89,10.3,12.0
2024/09/15 01:40,11.9,89,10.2,11.9
2024/09/15 01:45,11.9,89,10.2,11.9
2024/09/15 01:50,12.0,89,10.3,12.0
2024/09/15 01:55,11.9,89,10.2,11.9
2024/09/15 02:00,11.9,89,10.2,11.9
2024/09/15 02:05,11.9,89,10.2,11.9
2024/09/15 02:10,12.0,89,10.3,12.0
2024/09/15 02:15,11.9,88,10.0,11.9
2024/09/15 02:20,12.0,88,10.1,12.0
2024/09/15 02:25,11.9,88,10.0,11.9
2024/09/15 02:30,11.9,88,10.0,11.9
2024/09/15 02:35,11.9,88,10.0,11.9
2024/09/15 02:40,11.9,88,10.0,11.9
2024/09/15 02:45,11.9,88,10.0,11.9
2024/09/15 02:50,11.8,88,9.9,11.8
2024/09/15 02:55,11.7,88,9.8,11.7
2024/09/15 03:00,11.8,87,9.7,11.8
2024/09/15 03:05,11.8,88,9.9,11.8
2024/09/15 03:10,11.7,88,9.8,11.7
2024/09/15 03:15,11.6,88,9.7,11.6
2024/09/15 03:20,11.7,87,9.6,11.7
2024/09/15 03:25,11.6,88,9.7,11.6
2024/09/15 03:30,11.6,88,9.7,11.6
2024/09/15 03:35,11.6,88,9.7,11.6
2024/09/15 03:40,11.5,88,9.6,11.5
2024/09/15 03:45,11.6,89,9.9,11.6
2024/09/15 03:50,11.6,88,9.7,11.6
2024/09/15 03:55,11.6,88,9.7,11.6
2024/09/15 04:00,11.6,88,9.7,11.6
2024/09/15 04:05,11.6,88,9.7,11.6
2024/09/15 04:10,11.5,88,9.6,11.5
2024/09/15 04:15,11.6,88,9.7,11.6
2024/09/15 04:20,11.7,88,9.8,11.7
2024/09/15 04:25,11.6,88,9.7,11.6
2024/09/15 04:30,11.6,89,9.9,11.6
2024/09/15 04:35,11.5,89,9.8,11.5
2024/09/15 04:40,11.5,89,9.8,11.5
2024/09/15 04:45,11.5,89,9.8,11.5
2024/09/15 04:50,11.5,89,9.8,11.5
2024/09/15 04:55,11.4,90,9.8,11.4
2024/09/15 05:00,11.4,89,9.7,11.4
2024/09/15 05:05,11.3,90,9.7,11.3
2024/09/15 05:10,11.3,91,9.9,11.3
2024/09/15 05:15,11.3,91,9.9,11.3
2024/09/15 05:20,11.2,91,9.8,11.2
2024/09/15 05:25,11.1,91,9.7,11.1
2024/09/15 05:30,11.1,91,9.7,11.1
2024/09/15 05:35,11.2,91,9.8,11.2
2024/09/15 05:40,11.2,91,9.8,11.2
2024/09/15 05:45,11.2,91,9.8,11.2
2024/09/15 05:50,11.4,91,10.0,11.4
2024/09/15 05:55,11.2,91,9.8,11.2
2024/09/15 06:00,11.3,91,9.9,11.3
2024/09/15 06:05,11.2,91,9.8,11.2
2024/09/15 06:10,11.1,91,9.7,11.1
2024/09/15 06:15,11.2,91,9.8,11.2
2024/09/15 06:20,11.2,91,9.8,11.2
2024/09/15 06:25,11.3,91,9.9,11.3
2024/09/15 06:30,11.3,91,9.9,11.3
2024/09/15 06:35,11.3,91,9.9,11.3
2024/09/15 06:40,11.2,91,9.8,11.2
2024/09/15 06:45,11.2,91,9.8,11.2
2024/09/15 06:50,11.2,91,9.8,11.2
2024/09/15 06:55,11.3,91,9.9,11.3
2024/09/15 07:00,11.3,91,9.9,11.3
2024/09/15 07:05,11.2,91,9.8,11.2
2024/09/15 07:10,11.2,91,9.8,11.2
2024/09/15 07:15,11.1,91,9.7,11.1
2024/09/15 07:20,11.3,92,10.1,11.3
2024/09/15 07:25,11.3,92,10.1,11.3
2024/09/15 07:30,11.2,91,9.8,11.2
2024/09/15 07:35,11.2,91,9.8,11.2
2024/09/15 07:40,11.2,91,9.8,11.2
2024/09/15 07:45,11.3,91,9.9,11.3
2024/09/15 07:50,11.2,91,9.8,11.2
2024/09/15 07:55,11.1,92,9.9,11.1
2024/09/15 08:00,11.0,92,9.8,11.0
2024/09/15 08:05,11.1,92,9.9,11.1
2024/09/15 08:10,11.1,92,9.9,11.1
2024/09/15 08:15,11.0,92,9.8,11.0
2024/09/15 08:20,11.0,93,9.9,11.0
2024/09/15 08:25,11.1,93,10.0,11.1
2024/09/15 08:30,11.1,93,10.0,11.1
2024/09/15 08:35,11.1,92,9.9,11.1
2024/09/15 08:40,11.1,92,9.9,11.1
2024/09/15 08:45,11.2,93,10.1,11.2
